Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
23111,6,43,0,37
23112,6,43,0,37
23113,6,43,0,37
23114,6,43,0,37
23115,6,43,0,37
23116,6,43,0,37
23117,6,43,0,37
23118,6,43,0,37
23119,5,44,0,37
23120,6,43,0,37
23121,6,43,0,37
23122,6,43,0,37
23123,6,43,0,37
23124,6,43,0,37
23125,5,44,1,37
23126,6,43,0,37
23127,6,43,0,37
23128,6,43,0,37
23129,6,43,0,37
23130,6,43,0,37
23131,6,43,0,37
23132,6,43,0,37
23133,6,43,0,37
23134,6,43,0,37
23135,5,44,1,37
23136,5,44,1,37
23137,5,44,1,37
23138,6,43,0,37
23139,6,43,0,37
23140,6,43,0,37
23141,6,43,0,37
23142,6,43,0,37
23143,6,43,0,37
23144,6,43,0,37
23145,6,43,0,37
23146,6,43,0,37
23147,6,43,0,37
23148,6,43,0,37
23149,4,45,1,37
23150,5,44,1,37
23151,6,43,0,37
23152,6,43,0,37
23153,6,43,0,37
23154,6,43,0,37
23155,5,44,1,37
23156,6,43,0,37
23157,6,43,0,37
23158,5,44,0,37
23159,6,43,0,37
23160,5,44,1,37
23161,6,43,0,37
23162,6,43,0,37
23163,6,43,0,37
23164,6,43,0,37
23165,6,43,0,37
23166,6,43,0,37
23167,6,43,0,37
23168,6,43,0,37
23169,5,44,1,37
23170,6,43,0,37
23171,6,43,0,37
23172,6,43,0,37
23173,6,43,0,37
23174,6,43,0,37
23175,6,43,0,37
23176,6,43,0,37
23177,6,43,0,37
23178,6,43,0,37
23179,6,43,0,37
23180,6,43,0,37
23181,5,44,0,37
23182,6,43,0,37
23183,6,43,0,37
23184,6,43,0,37
23185,6,43,0,37
23186,6,43,0,37
23187,4,45,2,37
23188,6,43,0,37
23189,6,43,0,37
23190,6,43,0,37
23191,6,43,0,37
23192,6,43,0,37
23193,6,43,0,37
23194,6,43,0,37
23195,5,44,0,37
23196,5,44,0,37
23197,6,43,0,37
23198,6,43,0,37
23199,6,43,0,37
23200,5,44,1,37
23201,6,43,0,37
23202,6,43,0,37
23203,6,43,0,37
23204,6,43,0,37
23205,6,43,0,37
23206,6,43,0,37
23207,5,44,0,37
23208,5,44,1,37
23209,6,43,0,37
23210,6,43,0,37
23211,6,43,0,37
23212,6,43,0,37
23213,6,43,0,37
23214,6,43,0,37
23215,6,43,0,37
23216,6,43,0,37
23217,5,44,0,37
23218,6,43,0,37
23219,6,43,0,37
23220,6,43,0,37
23221,6,43,0,37
23222,6,43,0,37
23223,6,43,0,37
23224,6,43,0,37
23225,5,44,0,37
23226,6,43,0,37
23227,6,43,0,37
23228,5,44,1,37
23229,6,43,0,37
23230,6,43,0,37
23231,6,43,0,37
23232,6,43,0,37
23233,6,43,0,37
23234,6,43,0,37
23235,6,43,0,37
23236,6,43,0,37
23237,6,43,0,37
23238,6,43,0,37
23239,6,43,0,37
23240,6,43,0,37
23241,6,43,0,37
23242,6,43,0,37
23243,5,44,1,37
23244,6,43,0,37
23245,6,43,0,37
23246,6,43,0,37
23247,6,43,0,37
23248,6,43,0,37
23249,6,43,0,37
23250,6,43,0,37
23251,6,43,0,37
23252,6,43,0,37
23253,6,43,0,37
23254,6,43,0,37
23255,6,43,0,37
23256,4,45,2,37
23257,6,43,0,37
23258,5,44,0,37
23259,6,43,0,37
23260,6,43,0,37
23261,6,43,0,37
23262,6,43,0,37
23263,6,43,0,37
23264,6,43,0,37
23265,6,43,0,37
23266,6,43,0,37
23267,6,43,0,37
23268,5,44,1,37
23269,6,43,0,37
23270,5,44,1,37
23271,6,43,0,37
23272,6,43,0,37
23273,6,43,0,37
23274,6,43,0,37
23275,6,43,0,37
23276,6,43,0,37
23277,6,43,0,37
23278,5,44,1,37
23279,6,43,0,37
23280,5,44,1,37
23281,6,43,0,37
23282,5,44,0,37
23283,6,43,0,37
23284,5,44,1,37
23285,5,44,0,37
23286,6,43,0,37
23287,6,43,0,37
23288,6,43,0,37
23289,6,43,0,37
23290,6,43,0,37
23291,6,43,0,37
23292,6,43,0,37
23293,6,43,0,37
23294,5,44,1,37
23295,6,43,0,37
23296,6,43,0,37
23297,6,43,0,37
23298,6,43,0,37
23299,6,43,0,37
23300,5,44,1,37
23301,5,44,1,37
23302,6,43,0,37
23303,6,43,0,37
23304,6,43,0,37
23305,6,43,0,37
23306,6,43,0,37
23307,6,43,0,37
23308,5,44,1,37
23309,5,44,1,37
23310,4,45,2,37
23311,6,43,0,37
23312,6,43,0,37
23313,6,43,0,37
23314,6,43,0,37
23315,6,43,0,37
23316,6,43,0,37
23317,6,43,0,37
23318,6,43,0,37
23319,6,43,0,37
23320,6,43,0,37
23321,5,44,1,37
23322,6,43,0,37
23323,6,43,0,37
23324,4,45,2,37
23325,6,43,0,37
23326,6,43,0,37
23327,6,43,0,37
23328,6,43,0,37
23329,6,43,0,37
23330,6,43,0,37
23331,6,43,0,37
23332,6,43,0,37
23333,6,43,0,37
23334,6,43,0,37
23335,6,43,0,37
23336,6,43,0,37
23337,6,43,0,37
23338,5,44,1,37
23339,6,43,0,37
23340,6,43,0,37
23341,6,43,0,37
23342,6,43,0,37
23343,5,44,0,37
23344,6,43,0,37
23345,5,44,1,37
23346,6,43,0,37
23347,6,43,0,37
23348,6,43,0,37
23349,6,43,0,37
23350,6,43,0,37
23351,6,43,0,37
23352,6,43,0,37
23353,6,43,0,37
23354,6,43,0,37
23355,6,43,0,37
23356,5,44,1,37
23357,6,43,0,37
23358,6,43,0,37
23359,6,43,0,37
23360,6,43,0,37
23361,6,43,0,37
23362,6,43,0,37
23363,6,43,0,37
23364,6,43,0,37
23365,6,43,0,37
23366,6,43,0,37
23367,6,43,0,37
23368,6,43,0,37
23369,6,43,0,37
23370,5,44,1,37
23371,6,43,0,37
23372,6,43,0,37
23373,6,43,0,37
23374,6,43,0,37
23375,6,43,0,37
23376,6,43,0,37
23377,5,44,0,37
23378,6,43,0,37
23379,6,43,0,37
23380,6,43,0,37
23381,6,43,0,37
23382,6,43,0,37
23383,6,43,0,37
23384,6,43,0,37
23385,6,43,0,37
23386,6,43,0,37
23387,6,43,0,37
23388,6,43,0,37
23389,6,43,0,37
23390,6,43,0,37
23391,6,43,0,37
23392,6,43,0,37
23393,5,44,0,37
23394,5,44,1,37
23395,6,43,0,37
23396,5,44,1,37
23397,4,45,2,37
23398,6,43,0,37
23399,6,43,0,37
23400,5,44,0,37
23401,5,44,0,37
23402,6,43,0,37
23403,6,43,0,37
23404,6,43,0,37
23405,5,44,1,37
23406,6,43,0,37
23407,4,45,0,37
23408,6,43,0,37
23409,6,43,0,37
23410,6,43,0,37
23411,5,44,1,37
23412,6,43,0,37
23413,6,43,0,37
23414,6,43,0,37
23415,6,43,0,37
23416,6,43,0,37
23417,5,44,1,37
23418,6,43,0,37
23419,5,44,1,37
23420,6,43,0,37
23421,6,43,0,37
23422,6,43,0,37
23423,6,43,0,37
23424,6,43,0,37
23425,6,43,0,37
23426,6,43,0,37
23427,6,43,0,37
23428,6,43,0,37
23429,4,45,2,37
23430,6,43,0,37
23431,6,43,0,37
23432,6,43,0,37
23433,6,43,0,37
23434,6,43,0,37
23435,6,43,0,37
23436,5,44,1,37
23437,6,43,0,37
23438,6,43,0,37
23439,6,43,0,37
23440,6,43,0,37
23441,5,44,1,37
23442,6,43,0,37
23443,6,43,0,37
23444,6,43,0,37
23445,6,43,0,37
23446,6,43,0,37
23447,6,43,0,37
23448,6,43,0,37
23449,6,43,0,37
23450,6,43,0,37
23451,6,43,0,37
23452,6,43,0,37
23453,6,43,0,37
23454,6,43,0,37
23455,5,44,0,37
23456,6,43,0,37
23457,6,43,0,37
23458,6,43,0,37
23459,6,43,0,37
23460,5,44,1,37
23461,6,43,0,37
23462,6,43,0,37
23463,5,44,0,37
23464,6,43,0,37
23465,6,43,0,37
23466,6,43,0,37
23467,6,43,0,37
23468,5,44,1,37
23469,6,43,0,37
23470,6,43,0,37
23471,6,43,0,37
23472,6,43,0,37
23473,6,43,0,37
23474,6,43,0,37
23475,6,43,0,37
23476,6,43,0,37
23477,6,43,0,37
23478,6,43,0,37
23479,6,43,0,37
23480,6,43,0,37
23481,6,43,0,37
23482,5,44,1,37
23483,6,43,0,37
23484,5,44,1,37
23485,6,43,0,37
23486,6,43,0,37
23487,5,44,0,37
23488,6,43,0,37
23489,6,43,0,37
23490,6,43,0,37
23491,6,43,0,37
23492,6,43,0,37
23493,6,43,0,37
23494,6,43,0,37
23495,6,43,0,37
23496,6,43,0,37
23497,6,43,0,37
23498,6,43,0,37
23499,6,43,0,37
23500,4,45,2,37
23501,5,44,0,37
23502,5,44,1,37
23503,6,43,0,37
23504,6,43,0,37
23505,6,43,0,37
23506,6,43,0,37
23507,6,43,0,37
23508,6,43,0,37
23509,6,43,0,37
23510,6,43,0,37
23511,6,43,0,37
23512,6,43,0,37
23513,6,43,0,37
23514,4,45,2,37
23515,6,43,0,37
23516,4,45,2,37
23517,6,43,0,37
23518,6,43,0,37
23519,4,45,1,37
23520,5,44,1,37
23521,6,43,0,37
23522,6,43,0,37
23523,6,43,0,37
23524,6,43,0,37
23525,4,45,2,37
23526,6,43,0,37
23527,6,43,0,37
23528,6,43,0,37
23529,5,44,1,37
23530,6,43,0,37
23531,6,43,0,37
23532,5,44,0,37
23533,6,43,0,37
23534,4,45,2,37
23535,6,43,0,37
23536,5,44,1,37
23537,6,43,0,37
23538,6,43,0,37
23539,6,43,0,37
23540,6,43,0,37
23541,4,45,2,37
23542,6,43,0,37
23543,5,44,1,37
23544,5,44,1,37
23545,6,43,0,37
23546,6,43,0,37
23547,6,43,0,37
23548,6,43,0,37
23549,6,43,0,37
23550,6,43,0,37
23551,5,44,0,37
23552,6,43,0,37
23553,6,43,0,37
23554,6,43,0,37
23555,6,43,0,37
23556,6,43,0,37
23557,6,43,0,37
23558,6,43,0,37
23559,5,44,0,37
23560,6,43,0,37
23561,6,43,0,37
23562,5,44,1,37
23563,6,43,0,37
23564,5,44,0,37
23565,6,43,0,37
23566,6,43,0,37
23567,6,43,0,37
23568,6,43,0,37
23569,6,43,0,37
23570,5,44,1,37
23571,6,43,0,37
23572,6,43,0,37
23573,6,43,0,37
23574,6,43,0,37
23575,6,43,0,37
23576,6,43,0,37
23577,6,43,0,37
23578,6,43,0,37
23579,6,43,0,37
23580,6,43,0,37
23581,6,43,0,37
23582,6,43,0,37
23583,5,44,0,37
23584,6,43,0,37
23585,5,44,1,37
23586,6,43,0,37
23587,6,43,0,37
23588,5,44,1,37
23589,6,43,0,37
23590,6,43,0,37
23591,5,44,1,37
23592,6,43,0,37
23593,6,43,0,37
23594,6,43,0,37
23595,6,43,0,37
23596,6,43,0,37
23597,6,43,0,37
23598,5,44,1,37
23599,6,43,0,37
23600,6,43,0,37
23601,6,43,0,37
23602,6,43,0,37
23603,6,43,0,37
23604,6,43,0,37
23605,6,43,0,37
23606,6,43,0,37
23607,6,43,0,37
23608,6,43,0,37
23609,5,44,1,37
23610,5,44,1,37
23611,4,45,1,37
23612,6,43,0,37
23613,6,43,0,37
23614,6,43,0,37
23615,6,43,0,37
23616,6,43,0,37
23617,6,43,0,37
23618,4,45,1,37
23619,6,43,0,37
23620,6,43,0,37
23621,5,44,1,37
23622,6,43,0,37
23623,6,43,0,37
23624,6,43,0,37
23625,6,43,0,37
23626,5,44,1,37
23627,6,43,0,37
23628,6,43,0,37
23629,5,44,0,37
23630,6,43,0,37
23631,6,43,0,37
23632,6,43,0,37
23633,6,43,0,37
23634,5,44,1,37
23635,5,44,1,37
23636,6,43,0,37
23637,6,43,0,37
23638,5,44,0,37
23639,6,43,0,37
23640,6,43,0,37
23641,6,43,0,37
23642,6,43,0,37
23643,6,43,0,37
23644,6,43,0,37
23645,6,43,0,37
23646,5,44,1,37
23647,5,44,1,37
23648,5,44,1,37
23649,6,43,0,37
23650,6,43,0,37
23651,6,43,0,37
23652,6,43,0,37
23653,6,43,0,37
23654,6,43,0,37
23655,6,43,0,37
23656,6,43,0,37
23657,6,43,0,37
23658,6,43,0,37
23659,5,44,1,37
23660,6,43,0,37
23661,6,43,0,37
23662,6,43,0,37
23663,6,43,0,37
23664,6,43,0,37
23665,6,43,0,37
23666,6,43,0,37
23667,6,43,0,37
23668,5,44,0,37
23669,5,44,1,37
23670,6,43,0,37
23671,6,43,0,37
23672,6,43,0,37
23673,6,43,0,37
23674,5,44,1,37
23675,6,43,0,37
23676,5,44,1,37
23677,5,44,1,37
23678,6,43,0,37
23679,6,43,0,37
23680,6,43,0,37
23681,5,44,1,37
23682,6,43,0,37
23683,6,43,0,37
23684,6,43,0,37
23685,6,43,0,37
23686,5,44,1,37
23687,6,43,0,37
23688,5,44,1,37
23689,6,43,0,37
23690,6,43,0,37
23691,6,43,0,37
23692,5,44,0,37
23693,6,43,0,37
23694,6,43,0,37
23695,6,43,0,37
23696,6,43,0,37
23697,3,46,2,37
23698,6,43,0,37
23699,6,43,0,37
23700,6,43,0,37
23701,6,43,0,37
23702,6,43,0,37
23703,6,43,0,37
23704,6,43,0,37
23705,6,43,0,37
23706,6,43,0,37
23707,6,43,0,37
23708,6,43,0,37
23709,6,43,0,37
23710,6,43,0,37
23711,6,43,0,37
23712,6,43,0,37
23713,5,44,1,37
23714,6,43,0,37
23715,6,43,0,37
23716,6,43,0,37
23717,5,44,1,37
23718,6,43,0,37
23719,6,43,0,37
23720,6,43,0,37
23721,5,44,1,37
23722,6,43,0,37
23723,6,43,0,37
23724,6,43,0,37
23725,6,43,0,37
23726,5,44,0,37
23727,5,44,1,37
23728,6,43,0,37
23729,6,43,0,37
23730,4,45,1,37
23731,6,43,0,37
23732,6,43,0,37
23733,6,43,0,37
23734,6,43,0,37
23735,5,44,1,37
23736,6,43,0,37
23737,6,43,0,37
23738,6,43,0,37
23739,5,44,1,37
23740,6,43,0,37
23741,5,44,0,37
23742,6,43,0,37
23743,6,43,0,37
23744,6,43,0,37
23745,6,43,0,37
23746,5,44,1,37
23747,6,43,0,37
23748,6,43,0,37
23749,6,43,0,37
23750,6,43,0,37
23751,6,43,0,37
23752,6,43,0,37
23753,6,43,0,37
23754,5,44,1,37
23755,5,44,1,37
23756,6,43,0,37
23757,6,43,0,37
23758,5,44,0,37
23759,6,43,0,37
23760,5,44,1,37
23761,6,43,0,37
23762,5,44,1,37
23763,6,43,0,37
23764,6,43,0,37
23765,6,43,0,37
23766,6,43,0,37
23767,5,44,1,37
23768,6,43,0,37
23769,6,43,0,37
23770,6,43,0,37
23771,6,43,0,37
23772,6,43,0,37
23773,6,43,0,37
23774,6,43,0,37
23775,6,43,0,37
23776,6,43,0,37
23777,6,43,0,37
23778,6,43,0,37
23779,6,43,0,37
23780,5,44,1,37
23781,6,43,0,37
23782,5,44,1,37
23783,6,43,0,37
23784,6,43,0,37
23785,6,43,0,37
23786,5,44,0,37
23787,6,43,0,37
23788,5,44,1,37
23789,5,44,1,37
23790,6,43,0,37
23791,5,44,1,37
23792,6,43,0,37
23793,4,45,1,37
23794,5,44,1,37
23795,6,43,0,37
23796,5,44,1,37
23797,6,43,0,37
23798,6,43,0,37
23799,6,43,0,37
23800,6,43,0,37
23801,5,44,0,37
23802,6,43,0,37
23803,5,44,1,37
23804,6,43,0,37
23805,3,46,2,37
23806,6,43,0,37
23807,5,44,1,37
23808,6,43,0,37
23809,6,43,0,37
23810,4,45,2,37
23811,5,44,0,37
23812,6,43,0,37
23813,6,43,0,37
23814,6,43,0,37
23815,6,43,0,37
23816,6,43,0,37
23817,6,43,0,37
23818,5,44,1,37
23819,6,43,0,37
23820,5,44,0,37
23821,6,43,0,37
23822,6,43,0,37
23823,6,43,0,37
23824,5,44,1,37
23825,6,43,0,37
23826,5,44,0,37
23827,5,44,1,37
23828,5,44,1,37
23829,5,44,1,37
23830,6,43,0,37
23831,6,43,0,37
23832,6,43,0,37
23833,6,43,0,37
23834,6,43,0,37
23835,6,43,0,37
23836,6,43,0,37
23837,6,43,0,37
23838,6,43,0,37
23839,5,44,1,37
23840,6,43,0,37
23841,6,43,0,37
23842,6,43,0,37
23843,6,43,0,37
23844,6,43,0,37
23845,5,44,1,37
23846,6,43,0,37
23847,5,44,0,37
23848,5,44,0,37
23849,6,43,0,37
23850,6,43,0,37
23851,6,43,0,37
23852,6,43,0,37
23853,6,43,0,37
23854,4,45,2,37
23855,5,44,1,37
23856,6,43,0,37
23857,5,44,1,37
23858,6,43,0,37
23859,6,43,0,37
23860,6,43,0,37
23861,6,43,0,37
23862,6,43,0,37
23863,5,44,1,37
23864,6,43,0,37
23865,6,43,0,37
23866,6,43,0,37
23867,6,43,0,37
23868,6,43,0,37
23869,6,43,0,37
23870,4,45,1,37
23871,6,43,0,37
23872,6,43,0,37
23873,6,43,0,37
23874,5,44,0,37
23875,6,43,0,37
23876,6,43,0,37
23877,6,43,0,37
23878,6,43,0,37
23879,6,43,0,37
23880,4,45,1,37
23881,6,43,0,37
23882,6,43,0,37
23883,6,43,0,37
23884,6,43,0,37
23885,6,43,0,37
23886,6,43,0,37
23887,6,43,0,37
23888,5,44,0,37
23889,6,43,0,37
23890,6,43,0,37
23891,6,43,0,37
23892,5,44,1,37
23893,6,43,0,37
23894,6,43,0,37
23895,6,43,0,37
23896,6,43,0,37
23897,5,44,1,37
23898,6,43,0,37
23899,6,43,0,37
23900,6,43,0,37
23901,6,43,0,37
23902,6,43,0,37
23903,5,44,1,37
23904,5,44,1,37
23905,6,43,0,37
23906,6,43,0,37
23907,6,43,0,37
23908,6,43,0,37
23909,5,44,1,37
23910,6,43,0,37
23911,6,43,0,37
23912,6,43,0,37
23913,6,43,0,37
23914,6,43,0,37
23915,6,43,0,37
23916,6,43,0,37
23917,6,43,0,37
23918,5,44,1,37
23919,6,43,0,37
23920,6,43,0,37
23921,6,43,0,37
23922,6,43,0,37
23923,5,44,1,37
23924,6,43,0,37
23925,6,43,0,37
23926,6,43,0,37
23927,6,43,0,37
23928,6,43,0,37
23929,5,44,1,37
23930,5,44,0,37
23931,6,43,0,37
23932,6,43,0,37
23933,6,43,0,37
23934,6,43,0,37
23935,6,43,0,37
23936,4,45,2,37
23937,5,44,0,37
23938,6,43,0,37
23939,6,43,0,37
23940,5,44,0,37
23941,6,43,0,37
23942,6,43,0,37
23943,6,43,0,37
23944,5,44,1,37
23945,6,43,0,37
23946,5,44,1,37
23947,5,44,1,37
23948,6,43,0,37
23949,6,43,0,37
23950,6,43,0,37
23951,6,43,0,37
23952,6,43,0,37
23953,5,44,1,37
23954,6,43,0,37
23955,6,43,0,37
23956,6,43,0,37
23957,5,44,1,37
23958,6,43,0,37
23959,6,43,0,37
23960,6,43,0,37
23961,5,44,1,37
23962,6,43,0,37
23963,6,43,0,37
23964,5,44,1,37
23965,6,43,0,37
23966,6,43,0,37
23967,6,43,0,37
23968,5,44,0,37
23969,6,43,0,37
23970,5,44,1,37
23971,6,43,0,37
23972,6,43,0,37
23973,6,43,0,37
23974,6,43,0,37
23975,6,43,0,37
23976,6,43,0,37
23977,6,43,0,37
23978,6,43,0,37
23979,6,43,0,37
23980,6,43,0,37
23981,6,43,0,37
23982,5,44,1,37
23983,6,43,0,37
23984,6,43,0,37
23985,6,43,0,37
23986,6,43,0,37
23987,5,44,0,37
23988,6,43,0,37
23989,6,43,0,37
23990,5,44,0,37
23991,6,43,0,37
23992,6,43,0,37
23993,5,44,0,37
23994,6,43,0,37
23995,6,43,0,37
23996,5,44,1,37
23997,5,44,1,37
23998,6,43,0,37
23999,6,43,0,37
24000,6,43,0,37
24001,5,44,0,37
24002,6,43,0,37
24003,6,43,0,37
24004,6,43,0,37
24005,6,43,0,37
24006,6,43,0,37
24007,5,44,1,37
24008,6,43,0,37
24009,6,43,0,37
24010,6,43,0,37
24011,6,43,0,37
24012,5,44,1,37
24013,5,44,1,37
24014,5,44,1,37
24015,6,43,0,37
24016,6,43,0,37
24017,6,43,0,37
24018,3,46,2,37
24019,6,43,0,37
24020,5,44,1,37
24021,6,43,0,37
24022,6,43,0,37
24023,6,43,0,37
24024,6,43,0,37
24025,6,43,0,37
24026,6,43,0,37
24027,6,43,0,37
24028,6,43,0,37
24029,6,43,0,37
24030,4,45,2,37
24031,6,43,0,37
24032,6,43,0,37
24033,6,43,0,37
24034,6,43,0,37
24035,6,43,0,37
24036,6,43,0,37
24037,6,43,0,37
24038,5,44,0,37
24039,5,44,1,37
24040,6,43,0,37
24041,6,43,0,37
24042,6,43,0,37
24043,6,43,0,37
24044,6,43,0,37
24045,6,43,0,37
24046,5,44,1,37
24047,6,43,0,37
24048,6,43,0,37
24049,5,44,0,37
24050,6,43,0,37
24051,5,44,0,37
24052,6,43,0,37
24053,4,45,2,37
24054,6,43,0,37
24055,6,43,0,37
24056,6,43,0,37
24057,6,43,0,37
24058,6,43,0,37
24059,6,43,0,37
24060,6,43,0,37
24061,6,43,0,37
24062,6,43,0,37
24063,6,43,0,37
24064,6,43,0,37
24065,5,44,1,37
24066,6,43,0,37
24067,6,43,0,37
24068,6,43,0,37
24069,6,43,0,37
24070,6,43,0,37
24071,6,43,0,37
24072,5,44,1,37
24073,6,43,0,37
24074,4,45,2,37
24075,6,43,0,37
24076,4,45,0,37
24077,4,45,1,37
24078,6,43,0,37
24079,6,43,0,37
24080,5,44,1,37
24081,5,44,1,37
24082,6,43,0,37
24083,6,43,0,37
24084,5,44,1,37
24085,6,43,0,37
24086,6,43,0,37
24087,6,43,0,37
24088,6,43,0,37
24089,6,43,0,37
24090,6,43,0,37
24091,5,44,0,37
24092,6,43,0,37
24093,6,43,0,37
24094,6,43,0,37
24095,5,44,1,37
24096,6,43,0,37
24097,6,43,0,37
24098,6,43,0,37
24099,5,44,1,37
24100,6,43,0,37
24101,6,43,0,37
24102,4,45,2,37
24103,6,43,0,37
24104,6,43,0,37
24105,6,43,0,37
24106,6,43,0,37
24107,6,43,0,37
24108,6,43,0,37
24109,6,43,0,37
24110,5,44,0,37
24111,5,44,1,37
24112,6,43,0,37
24113,6,43,0,37
24114,6,43,0,37
24115,6,43,0,37
24116,6,43,0,37
24117,6,43,0,37
24118,5,44,1,37
24119,6,43,0,37
24120,6,43,0,37
24121,6,43,0,37
24122,6,43,0,37
24123,6,43,0,37
24124,6,43,0,37
24125,6,43,0,37
24126,6,43,0,37
24127,6,43,0,37
24128,6,43,0,37
24129,6,43,0,37
24130,6,43,0,37
24131,5,44,0,37
24132,6,43,0,37
24133,6,43,0,37
24134,6,43,0,37
24135,6,43,0,37
24136,6,43,0,37
24137,6,43,0,37
24138,6,43,0,37
24139,5,44,1,37
24140,5,44,1,37
24141,6,43,0,37
24142,5,44,0,37
24143,6,43,0,37
24144,6,43,0,37
24145,5,44,1,37
24146,6,43,0,37
24147,6,43,0,37
24148,6,43,0,37
24149,6,43,0,37
24150,6,43,0,37
24151,5,44,1,37
24152,6,43,0,37
24153,6,43,0,37
24154,6,43,0,37
24155,6,43,0,37
24156,6,43,0,37
24157,6,43,0,37
24158,6,43,0,37
24159,6,43,0,37
24160,6,43,0,37
24161,6,43,0,37
24162,6,43,0,37
24163,4,45,1,37
24164,6,43,0,37
24165,6,43,0,37
24166,6,43,0,37
24167,6,43,0,37
24168,6,43,0,37
24169,6,43,0,37
24170,6,43,0,37
24171,6,43,0,37
24172,6,43,0,37
24173,4,45,1,37
24174,6,43,0,37
24175,6,43,0,37
24176,6,43,0,37
24177,6,43,0,37
24178,6,43,0,37
24179,6,43,0,37
24180,6,43,0,37
24181,5,44,0,37
24182,6,43,0,37
24183,5,44,1,37
24184,5,44,1,37
24185,6,43,0,37
24186,6,43,0,37
24187,6,43,0,37
24188,6,43,0,37
24189,6,43,0,37
24190,6,43,0,37
24191,6,43,0,37
24192,6,43,0,37
24193,6,43,0,37
24194,6,43,0,37
24195,5,44,1,37
24196,6,43,0,37
24197,6,43,0,37
24198,5,44,1,37
24199,6,43,0,37
24200,5,44,1,37
24201,6,43,0,37
24202,6,43,0,37
24203,6,43,0,37
24204,6,43,0,37
24205,5,44,1,37
24206,6,43,0,37
24207,5,44,0,37
24208,5,44,1,37
24209,6,43,0,37
24210,6,43,0,37
24211,4,45,2,37
24212,6,43,0,37
24213,5,44,1,37
24214,6,43,0,37
24215,6,43,0,37
24216,6,43,0,37
24217,6,43,0,37
24218,6,43,0,37
24219,5,44,1,37
24220,3,46,2,37
24221,5,44,1,37
24222,6,43,0,37
24223,6,43,0,37
24224,6,43,0,37
24225,5,44,1,37
24226,6,43,0,37
24227,6,43,0,37
24228,6,43,0,37
24229,6,43,0,37
24230,6,43,0,37
24231,5,44,1,37
24232,6,43,0,37
24233,6,43,0,37
24234,6,43,0,37
24235,6,43,0,37
24236,6,43,0,37
24237,6,43,0,37
24238,6,43,0,37
24239,6,43,0,37
24240,6,43,0,37
24241,6,43,0,37
24242,5,44,0,37
24243,6,43,0,37
24244,6,43,0,37
24245,5,44,1,37
24246,6,43,0,37
24247,5,44,1,37
24248,6,43,0,37
24249,6,43,0,37
24250,6,43,0,37
24251,6,43,0,37
24252,6,43,0,37
24253,6,43,0,37
24254,6,43,0,37
24255,6,43,0,37
24256,6,43,0,37
24257,6,43,0,37
24258,5,44,1,37
24259,6,43,0,37
24260,6,43,0,37
24261,6,43,0,37
24262,6,43,0,37
24263,6,43,0,37
24264,5,44,1,37
24265,5,44,1,37
24266,6,43,0,37
24267,6,43,0,37
24268,6,43,0,37
24269,6,43,0,37
24270,6,43,0,37
24271,5,44,1,37
24272,6,43,0,37
24273,6,43,0,37
24274,4,45,1,37
24275,6,43,0,37
24276,6,43,0,37
24277,6,43,0,37
24278,6,43,0,37
24279,6,43,0,37
24280,6,43,0,37
24281,6,43,0,37
24282,6,43,0,37
24283,6,43,0,37
24284,6,43,0,37
24285,6,43,0,37
24286,6,43,0,37
24287,6,43,0,37
24288,6,43,0,37
24289,6,43,0,37
24290,6,43,0,37
24291,6,43,0,37
24292,6,43,0,37
24293,6,43,0,37
24294,5,44,0,37
24295,5,44,1,37
24296,6,43,0,37
24297,6,43,0,37
24298,6,43,0,37
24299,5,44,1,37
24300,6,43,0,37
24301,6,43,0,37
24302,6,43,0,37
24303,6,43,0,37
24304,6,43,0,37
24305,5,44,1,37
24306,6,43,0,37
24307,6,43,0,37
24308,6,43,0,37
24309,6,43,0,37
24310,6,43,0,37
24311,6,43,0,37
24312,6,43,0,37
24313,6,43,0,37
24314,6,43,0,37
24315,6,43,0,37
24316,6,43,0,37
24317,6,43,0,37
24318,6,43,0,37
24319,6,43,0,37
24320,6,43,0,37
24321,6,43,0,37
24322,6,43,0,37
24323,6,43,0,37
24324,6,43,0,37
24325,6,43,0,37
24326,6,43,0,37
24327,6,43,0,37
24328,6,43,0,37
24329,6,43,0,37
24330,5,44,0,37
24331,6,43,0,37
24332,6,43,0,37
24333,6,43,0,37
24334,6,43,0,37
24335,5,44,1,37
24336,6,43,0,37
24337,6,43,0,37
24338,6,43,0,37
24339,6,43,0,37
24340,5,44,1,37
24341,6,43,0,37
24342,6,43,0,37
24343,6,43,0,37
24344,6,43,0,37
24345,6,43,0,37
24346,6,43,0,37
24347,6,43,0,37
24348,6,43,0,37
24349,5,44,1,37
24350,5,44,1,37
24351,6,43,0,37
24352,6,43,0,37
24353,6,43,0,37
24354,6,43,0,37
24355,6,43,0,37
24356,6,43,0,37
24357,6,43,0,37
24358,4,45,1,37
24359,6,43,0,37
24360,4,45,1,37
24361,6,43,0,37
24362,6,43,0,37
24363,6,43,0,37
24364,6,43,0,37
24365,5,44,0,37
24366,5,44,1,37
24367,6,43,0,37
24368,6,43,0,37
24369,6,43,0,37
24370,6,43,0,37
24371,6,43,0,37
24372,6,43,0,37
24373,6,43,0,37
24374,5,44,0,37
24375,5,44,1,37
24376,5,44,1,37
24377,6,43,0,37
24378,6,43,0,37
24379,6,43,0,37
