Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
27240,7,42,0,0
27241,7,42,0,0
27242,6,43,1,0
27243,6,43,1,0
27244,7,42,0,0
27245,7,42,0,0
27246,7,42,0,0
27247,7,42,0,0
27248,7,42,0,0
27249,7,42,0,0
27250,7,42,0,0
27251,6,43,1,0
27252,7,42,0,0
27253,7,42,0,0
27254,7,42,0,0
27255,7,42,0,0
27256,6,43,1,0
27257,6,43,0,0
27258,7,42,0,0
27259,6,43,1,0
27260,5,44,1,0
27261,7,42,0,0
27262,7,42,0,0
27263,7,42,0,0
27264,7,42,0,0
27265,6,43,0,0
27266,7,42,0,0
27267,7,42,0,0
27268,7,42,0,0
27269,7,42,0,0
27270,7,42,0,0
27271,7,42,0,0
27272,5,44,2,0
27273,6,43,1,0
27274,7,42,0,0
27275,7,42,0,0
27276,7,42,0,0
27277,7,42,0,0
27278,6,43,0,0
27279,7,42,0,0
27280,7,42,0,0
27281,7,42,0,0
27282,6,43,1,0
27283,7,42,0,0
27284,7,42,0,0
27285,7,42,0,0
27286,7,42,0,0
27287,7,42,0,0
27288,7,42,0,0
27289,6,43,1,0
27290,7,42,0,0
27291,6,43,0,0
27292,7,42,0,0
27293,7,42,0,0
27294,7,42,0,0
27295,7,42,0,0
27296,6,43,1,0
27297,6,43,1,0
27298,7,42,0,0
27299,7,42,0,0
27300,7,42,0,0
27301,7,42,0,0
27302,7,42,0,0
27303,7,42,0,0
27304,7,42,0,0
27305,7,42,0,0
27306,7,42,0,0
27307,7,42,0,0
27308,7,42,0,0
27309,7,42,0,0
27310,7,42,0,0
27311,5,44,1,0
27312,6,43,0,0
27313,7,42,0,0
27314,7,42,0,0
27315,6,43,0,0
27316,7,42,0,0
27317,7,42,0,0
27318,7,42,0,0
27319,7,42,0,0
27320,6,43,1,0
27321,7,42,0,0
27322,7,42,0,0
27323,7,42,0,0
27324,7,42,0,0
27325,6,43,1,0
27326,7,42,0,0
27327,7,42,0,0
27328,7,42,0,0
27329,6,43,1,0
27330,7,42,0,0
27331,7,42,0,0
27332,7,42,0,0
27333,6,43,1,0
27334,7,42,0,0
27335,7,42,0,0
27336,6,43,1,0
27337,6,43,0,0
27338,6,43,1,0
27339,7,42,0,0
27340,5,44,1,0
27341,7,42,0,0
27342,7,42,0,0
27343,7,42,0,0
27344,7,42,0,0
27345,7,42,0,0
27346,7,42,0,0
27347,7,42,0,0
27348,7,42,0,0
27349,5,44,2,0
27350,7,42,0,0
27351,6,43,1,0
27352,7,42,0,0
27353,7,42,0,0
27354,7,42,0,0
27355,7,42,0,0
27356,7,42,0,0
27357,7,42,0,0
27358,7,42,0,0
27359,7,42,0,0
27360,6,43,1,0
27361,7,42,0,0
27362,7,42,0,0
27363,7,42,0,0
27364,6,43,0,0
27365,7,42,0,0
27366,7,42,0,0
27367,6,43,1,0
27368,4,45,3,0
27369,7,42,0,0
27370,7,42,0,0
27371,7,42,0,0
27372,7,42,0,0
27373,7,42,0,0
27374,7,42,0,0
27375,7,42,0,0
27376,7,42,0,0
27377,7,42,0,0
27378,6,43,1,0
27379,6,43,0,0
27380,7,42,0,0
27381,7,42,0,0
27382,7,42,0,0
27383,6,43,1,0
27384,7,42,0,0
27385,7,42,0,0
27386,7,42,0,0
27387,7,42,0,0
27388,6,43,0,0
27389,6,43,1,0
27390,7,42,0,0
27391,7,42,0,0
27392,7,42,0,0
27393,7,42,0,0
27394,7,42,0,0
27395,7,42,0,0
27396,7,42,0,0
27397,7,42,0,0
27398,7,42,0,0
27399,7,42,0,0
27400,7,42,0,0
27401,7,42,0,0
27402,7,42,0,0
27403,7,42,0,0
27404,7,42,0,0
27405,7,42,0,0
27406,7,42,0,0
27407,7,42,0,0
27408,7,42,0,0
27409,7,42,0,0
27410,7,42,0,0
27411,7,42,0,0
27412,7,42,0,0
27413,7,42,0,0
27414,7,42,0,0
27415,6,43,1,0
27416,7,42,0,0
27417,7,42,0,0
27418,7,42,0,0
27419,7,42,0,0
27420,7,42,0,0
27421,7,42,0,0
27422,7,42,0,0
27423,7,42,0,0
27424,7,42,0,0
27425,6,43,1,0
27426,6,43,1,0
27427,7,42,0,0
27428,7,42,0,0
27429,6,43,1,0
27430,7,42,0,0
27431,7,42,0,0
27432,5,44,1,0
27433,7,42,0,0
27434,7,42,0,0
27435,7,42,0,0
27436,7,42,0,0
27437,7,42,0,0
27438,7,42,0,0
27439,7,42,0,0
27440,7,42,0,0
27441,7,42,0,0
27442,7,42,0,0
27443,7,42,0,0
27444,7,42,0,0
27445,7,42,0,0
27446,7,42,0,0
27447,7,42,0,0
27448,6,43,1,0
27449,7,42,0,0
27450,7,42,0,0
27451,6,43,1,0
27452,7,42,0,0
27453,7,42,0,0
27454,6,43,1,0
27455,7,42,0,0
27456,7,42,0,0
27457,7,42,0,0
27458,6,43,1,0
27459,7,42,0,0
27460,7,42,0,0
27461,7,42,0,0
27462,6,43,1,0
27463,7,42,0,0
27464,7,42,0,0
27465,7,42,0,0
27466,6,43,1,0
27467,7,42,0,0
27468,7,42,0,0
27469,6,43,1,0
27470,7,42,0,0
27471,7,42,0,0
27472,7,42,0,0
27473,7,42,0,0
27474,7,42,0,0
27475,7,42,0,0
27476,7,42,0,0
27477,7,42,0,0
27478,7,42,0,0
27479,7,42,0,0
27480,7,42,0,0
27481,7,42,0,0
27482,7,42,0,0
27483,7,42,0,0
27484,7,42,0,0
27485,7,42,0,0
27486,7,42,0,0
27487,7,42,0,0
27488,7,42,0,0
27489,7,42,0,0
27490,7,42,0,0
27491,7,42,0,0
27492,7,42,0,0
27493,7,42,0,0
27494,7,42,0,0
27495,7,42,0,0
27496,6,43,1,0
27497,7,42,0,0
27498,7,42,0,0
27499,7,42,0,0
27500,6,43,1,0
27501,7,42,0,0
27502,7,42,0,0
27503,7,42,0,0
27504,7,42,0,0
27505,7,42,0,0
27506,7,42,0,0
27507,7,42,0,0
27508,7,42,0,0
27509,7,42,0,0
27510,7,42,0,0
27511,7,42,0,0
27512,7,42,0,0
27513,7,42,0,0
27514,7,42,0,0
27515,7,42,0,0
27516,7,42,0,0
27517,7,42,0,0
27518,7,42,0,0
27519,7,42,0,0
27520,7,42,0,0
27521,7,42,0,0
27522,7,42,0,0
27523,7,42,0,0
27524,7,42,0,0
27525,7,42,0,0
27526,7,42,0,0
27527,7,42,0,0
27528,6,43,1,0
27529,7,42,0,0
27530,7,42,0,0
27531,6,43,0,0
27532,7,42,0,0
27533,7,42,0,0
27534,7,42,0,0
27535,5,44,2,0
27536,7,42,0,0
27537,7,42,0,0
27538,7,42,0,0
27539,6,43,1,0
27540,7,42,0,0
27541,7,42,0,0
27542,6,43,0,0
27543,7,42,0,0
27544,7,42,0,0
27545,7,42,0,0
27546,7,42,0,0
27547,7,42,0,0
27548,5,44,1,0
27549,7,42,0,0
27550,7,42,0,0
27551,7,42,0,0
27552,7,42,0,0
27553,7,42,0,0
27554,6,43,0,0
27555,7,42,0,0
27556,7,42,0,0
27557,7,42,0,0
27558,7,42,0,0
27559,7,42,0,0
27560,7,42,0,0
27561,7,42,0,0
27562,7,42,0,0
27563,7,42,0,0
27564,7,42,0,0
27565,7,42,0,0
27566,4,45,3,0
27567,7,42,0,0
27568,7,42,0,0
27569,7,42,0,0
27570,7,42,0,0
27571,6,43,0,0
27572,6,43,0,0
27573,7,42,0,0
27574,7,42,0,0
27575,6,43,0,0
27576,6,43,1,0
27577,7,42,0,0
27578,7,42,0,0
27579,7,42,0,0
27580,7,42,0,0
27581,7,42,0,0
27582,7,42,0,0
27583,7,42,0,0
27584,7,42,0,0
27585,7,42,0,0
27586,6,43,1,0
27587,7,42,0,0
27588,7,42,0,0
27589,5,44,1,0
27590,7,42,0,0
27591,6,43,1,0
27592,7,42,0,0
27593,7,42,0,0
27594,7,42,0,0
27595,7,42,0,0
27596,6,43,1,0
27597,7,42,0,0
27598,7,42,0,0
27599,7,42,0,0
27600,6,43,1,0
27601,7,42,0,0
27602,7,42,0,0
27603,7,42,0,0
27604,6,43,1,0
27605,7,42,0,0
27606,7,42,0,0
27607,7,42,0,0
27608,6,43,1,0
27609,7,42,0,0
27610,6,43,1,0
27611,7,42,0,0
27612,7,42,0,0
27613,7,42,0,0
27614,7,42,0,0
27615,7,42,0,0
27616,7,42,0,0
27617,7,42,0,0
27618,6,43,0,0
27619,7,42,0,0
27620,6,43,0,0
27621,7,42,0,0
27622,4,45,3,0
27623,7,42,0,0
27624,7,42,0,0
27625,7,42,0,0
27626,7,42,0,0
27627,7,42,0,0
27628,6,43,1,0
27629,7,42,0,0
27630,7,42,0,0
27631,7,42,0,0
27632,6,43,1,0
27633,7,42,0,0
27634,7,42,0,0
27635,7,42,0,0
27636,7,42,0,0
27637,7,42,0,0
27638,6,43,0,0
27639,6,43,1,0
27640,6,43,1,0
27641,7,42,0,0
27642,7,42,0,0
27643,6,43,1,0
27644,7,42,0,0
27645,7,42,0,0
27646,6,43,1,0
27647,6,43,1,0
27648,7,42,0,0
27649,7,42,0,0
27650,6,43,0,0
27651,7,42,0,0
27652,7,42,0,0
27653,7,42,0,0
27654,7,42,0,0
27655,7,42,0,0
27656,7,42,0,0
27657,7,42,0,0
27658,7,42,0,0
27659,7,42,0,0
27660,7,42,0,0
27661,7,42,0,0
27662,7,42,0,0
27663,7,42,0,0
27664,7,42,0,0
27665,7,42,0,0
27666,7,42,0,0
27667,7,42,0,0
27668,7,42,0,0
27669,6,43,1,0
27670,7,42,0,0
27671,7,42,0,0
27672,7,42,0,0
27673,7,42,0,0
27674,7,42,0,0
27675,7,42,0,0
27676,6,43,1,0
27677,7,42,0,0
27678,7,42,0,0
27679,6,43,1,0
27680,6,43,1,0
27681,6,43,1,0
27682,6,43,0,0
27683,7,42,0,0
27684,7,42,0,0
27685,7,42,0,0
27686,7,42,0,0
27687,7,42,0,0
27688,7,42,0,0
27689,6,43,1,0
27690,7,42,0,0
27691,7,42,0,0
27692,7,42,0,0
27693,6,43,0,0
27694,6,43,0,0
27695,6,43,1,0
27696,7,42,0,0
27697,7,42,0,0
27698,7,42,0,0
27699,7,42,0,0
27700,7,42,0,0
27701,6,43,1,0
27702,7,42,0,0
27703,7,42,0,0
27704,7,42,0,0
27705,5,44,2,0
27706,7,42,0,0
27707,7,42,0,0
27708,6,43,1,0
27709,7,42,0,0
27710,7,42,0,0
27711,6,43,0,0
27712,6,43,1,0
27713,7,42,0,0
27714,7,42,0,0
27715,5,44,2,0
27716,7,42,0,0
27717,7,42,0,0
27718,5,44,2,0
27719,7,42,0,0
27720,7,42,0,0
27721,6,43,1,0
27722,7,42,0,0
27723,7,42,0,0
27724,6,43,1,0
27725,7,42,0,0
27726,7,42,0,0
27727,7,42,0,0
27728,6,43,1,0
27729,6,43,0,0
27730,7,42,0,0
27731,6,43,1,0
27732,6,43,0,0
27733,7,42,0,0
27734,7,42,0,0
27735,7,42,0,0
27736,7,42,0,0
27737,6,43,0,0
27738,7,42,0,0
27739,6,43,1,0
27740,6,43,1,0
27741,7,42,0,0
27742,7,42,0,0
27743,7,42,0,0
27744,6,43,1,0
27745,7,42,0,0
27746,7,42,0,0
27747,7,42,0,0
27748,7,42,0,0
27749,5,44,2,0
27750,7,42,0,0
27751,6,43,1,0
27752,6,43,0,0
27753,7,42,0,0
27754,7,42,0,0
27755,6,43,0,0
27756,6,43,0,0
27757,7,42,0,0
27758,6,43,1,0
27759,6,43,1,0
27760,7,42,0,0
27761,7,42,0,0
27762,6,43,1,0
27763,5,44,2,0
27764,7,42,0,0
27765,7,42,0,0
27766,6,43,0,0
27767,7,42,0,0
27768,7,42,0,0
27769,7,42,0,0
27770,7,42,0,0
27771,7,42,0,0
27772,6,43,1,0
27773,7,42,0,0
27774,7,42,0,0
27775,7,42,0,0
27776,7,42,0,0
27777,7,42,0,0
27778,7,42,0,0
27779,7,42,0,0
27780,5,44,2,0
27781,7,42,0,0
27782,6,43,1,0
27783,7,42,0,0
27784,6,43,0,0
27785,7,42,0,0
27786,7,42,0,0
27787,5,44,1,0
27788,7,42,0,0
27789,7,42,0,0
27790,7,42,0,0
27791,7,42,0,0
27792,7,42,0,0
27793,7,42,0,0
27794,6,43,1,0
27795,7,42,0,0
27796,7,42,0,0
27797,6,43,1,0
27798,7,42,0,0
27799,7,42,0,0
27800,7,42,0,0
27801,7,42,0,0
27802,6,43,0,0
27803,6,43,1,0
27804,7,42,0,0
27805,7,42,0,0
27806,7,42,0,0
27807,6,43,0,0
27808,7,42,0,0
27809,7,42,0,0
27810,5,44,1,0
27811,7,42,0,0
27812,7,42,0,0
27813,7,42,0,0
27814,7,42,0,0
27815,6,43,1,0
27816,7,42,0,0
27817,7,42,0,0
27818,7,42,0,0
27819,7,42,0,0
27820,6,43,1,0
27821,6,43,1,0
27822,6,43,1,0
27823,7,42,0,0
27824,6,43,1,0
27825,7,42,0,0
27826,7,42,0,0
27827,7,42,0,0
27828,7,42,0,0
27829,7,42,0,0
27830,6,43,1,0
27831,7,42,0,0
27832,7,42,0,0
27833,6,43,0,0
27834,7,42,0,0
27835,7,42,0,0
27836,6,43,0,0
27837,7,42,0,0
27838,6,43,1,0
27839,7,42,0,0
27840,6,43,1,0
27841,7,42,0,0
27842,7,42,0,0
27843,7,42,0,0
27844,6,43,0,0
27845,6,43,1,0
27846,5,44,2,0
27847,7,42,0,0
27848,7,42,0,0
27849,7,42,0,0
27850,6,43,1,0
27851,7,42,0,0
27852,6,43,1,0
27853,6,43,1,0
27854,7,42,0,0
27855,7,42,0,0
27856,7,42,0,0
27857,7,42,0,0
27858,7,42,0,0
27859,7,42,0,0
27860,7,42,0,0
27861,7,42,0,0
27862,5,44,2,0
27863,7,42,0,0
27864,6,43,1,0
27865,7,42,0,0
27866,7,42,0,0
27867,6,43,0,0
27868,7,42,0,0
27869,7,42,0,0
27870,7,42,0,0
27871,7,42,0,0
27872,7,42,0,0
27873,6,43,1,0
27874,7,42,0,0
27875,6,43,1,0
27876,7,42,0,0
27877,6,43,1,0
27878,7,42,0,0
27879,7,42,0,0
27880,7,42,0,0
27881,7,42,0,0
27882,7,42,0,0
27883,6,43,1,0
27884,7,42,0,0
27885,6,43,1,0
27886,7,42,0,0
27887,5,44,2,0
27888,7,42,0,0
27889,7,42,0,0
27890,7,42,0,0
27891,7,42,0,0
27892,7,42,0,0
27893,7,42,0,0
27894,7,42,0,0
27895,7,42,0,0
27896,5,44,2,0
27897,6,43,0,0
27898,7,42,0,0
27899,7,42,0,0
27900,7,42,0,0
27901,6,43,1,0
27902,7,42,0,0
27903,6,43,1,0
27904,7,42,0,0
27905,7,42,0,0
27906,7,42,0,0
27907,7,42,0,0
27908,6,43,1,0
27909,7,42,0,0
27910,6,43,1,0
27911,7,42,0,0
27912,7,42,0,0
27913,7,42,0,0
27914,7,42,0,0
27915,7,42,0,0
27916,7,42,0,0
27917,7,42,0,0
27918,7,42,0,0
27919,7,42,0,0
27920,7,42,0,0
27921,7,42,0,0
27922,7,42,0,0
27923,7,42,0,0
27924,5,44,1,0
27925,6,43,1,0
27926,7,42,0,0
27927,6,43,1,0
27928,7,42,0,0
27929,7,42,0,0
27930,7,42,0,0
27931,7,42,0,0
27932,7,42,0,0
27933,7,42,0,0
27934,7,42,0,0
27935,5,44,2,0
27936,7,42,0,0
27937,6,43,1,0
27938,7,42,0,0
27939,7,42,0,0
27940,6,43,0,0
27941,7,42,0,0
27942,6,43,1,0
27943,7,42,0,0
27944,6,43,1,0
27945,7,42,0,0
27946,7,42,0,0
27947,7,42,0,0
27948,6,43,1,0
27949,7,42,0,0
27950,7,42,0,0
27951,7,42,0,0
27952,7,42,0,0
27953,7,42,0,0
27954,7,42,0,0
27955,6,43,0,0
27956,7,42,0,0
27957,7,42,0,0
27958,7,42,0,0
27959,6,43,1,0
27960,7,42,0,0
27961,5,44,2,0
27962,7,42,0,0
27963,7,42,0,0
27964,7,42,0,0
27965,7,42,0,0
27966,7,42,0,0
27967,6,43,1,0
27968,7,42,0,0
27969,7,42,0,0
27970,6,43,1,0
27971,7,42,0,0
27972,7,42,0,0
27973,7,42,0,0
27974,7,42,0,0
27975,6,43,0,0
27976,7,42,0,0
27977,7,42,0,0
27978,5,44,1,0
27979,6,43,1,0
27980,7,42,0,0
27981,7,42,0,0
27982,7,42,0,0
27983,7,42,0,0
27984,7,42,0,0
27985,6,43,0,0
27986,7,42,0,0
27987,7,42,0,0
27988,7,42,0,0
27989,5,44,1,0
27990,7,42,0,0
27991,7,42,0,0
27992,6,43,1,0
27993,7,42,0,0
27994,7,42,0,0
27995,7,42,0,0
27996,7,42,0,0
27997,7,42,0,0
27998,7,42,0,0
27999,7,42,0,0
28000,6,43,0,0
28001,7,42,0,0
28002,7,42,0,0
28003,7,42,0,0
28004,7,42,0,0
28005,6,43,0,0
28006,7,42,0,0
28007,7,42,0,0
28008,6,43,0,0
28009,7,42,0,0
28010,7,42,0,0
28011,6,43,1,0
28012,6,43,0,0
28013,7,42,0,0
28014,7,42,0,0
28015,7,42,0,0
28016,7,42,0,0
28017,7,42,0,0
28018,6,43,0,0
28019,6,43,0,0
28020,7,42,0,0
28021,7,42,0,0
28022,7,42,0,0
28023,7,42,0,0
28024,6,43,1,0
28025,4,45,2,0
28026,7,42,0,0
28027,6,43,1,0
28028,5,44,2,0
28029,7,42,0,0
28030,6,43,1,0
28031,7,42,0,0
28032,7,42,0,0
28033,7,42,0,0
28034,7,42,0,0
28035,6,43,1,0
28036,7,42,0,0
28037,6,43,1,0
28038,7,42,0,0
28039,7,42,0,0
28040,7,42,0,0
28041,6,43,0,0
28042,6,43,0,0
28043,7,42,0,0
28044,7,42,0,0
28045,6,43,1,0
28046,5,44,2,0
28047,7,42,0,0
28048,7,42,0,0
28049,5,44,2,0
28050,7,42,0,0
28051,6,43,1,0
28052,7,42,0,0
28053,7,42,0,0
28054,7,42,0,0
28055,7,42,0,0
28056,7,42,0,0
28057,6,43,1,0
28058,6,43,1,0
28059,7,42,0,0
28060,7,42,0,0
28061,7,42,0,0
28062,7,42,0,0
28063,5,44,2,0
28064,7,42,0,0
28065,7,42,0,0
28066,7,42,0,0
28067,7,42,0,0
28068,7,42,0,0
28069,7,42,0,0
28070,7,42,0,0
28071,7,42,0,0
28072,7,42,0,0
28073,7,42,0,0
28074,7,42,0,0
28075,7,42,0,0
28076,6,43,0,0
28077,7,42,0,0
28078,6,43,0,0
28079,6,43,0,0
28080,7,42,0,0
28081,7,42,0,0
28082,7,42,0,0
28083,7,42,0,0
28084,6,43,1,0
28085,7,42,0,0
28086,5,44,2,0
28087,7,42,0,0
28088,7,42,0,0
28089,7,42,0,0
28090,6,43,0,0
28091,7,42,0,0
28092,6,43,1,0
28093,7,42,0,0
28094,7,42,0,0
28095,7,42,0,0
28096,6,43,1,0
28097,6,43,1,0
28098,7,42,0,0
28099,7,42,0,0
28100,7,42,0,0
28101,6,43,1,0
28102,7,42,0,0
28103,6,43,1,0
28104,7,42,0,0
28105,7,42,0,0
28106,7,42,0,0
28107,7,42,0,0
28108,7,42,0,0
28109,7,42,0,0
28110,7,42,0,0
28111,6,43,1,0
28112,7,42,0,0
28113,7,42,0,0
28114,6,43,1,0
28115,7,42,0,0
28116,7,42,0,0
28117,7,42,0,0
28118,7,42,0,0
28119,7,42,0,0
28120,7,42,0,0
28121,7,42,0,0
28122,7,42,0,0
28123,7,42,0,0
28124,6,43,1,0
28125,7,42,0,0
28126,6,43,1,0
28127,7,42,0,0
28128,7,42,0,0
28129,6,43,1,0
28130,7,42,0,0
28131,6,43,0,0
28132,7,42,0,0
28133,7,42,0,0
28134,7,42,0,0
28135,7,42,0,0
28136,7,42,0,0
28137,7,42,0,0
28138,7,42,0,0
28139,7,42,0,0
28140,7,42,0,0
28141,7,42,0,0
28142,7,42,0,0
28143,7,42,0,0
28144,7,42,0,0
28145,7,42,0,0
28146,7,42,0,0
28147,7,42,0,0
28148,7,42,0,0
28149,7,42,0,0
28150,7,42,0,0
28151,7,42,0,0
28152,6,43,1,0
28153,7,42,0,0
28154,7,42,0,0
28155,7,42,0,0
28156,6,43,0,0
28157,7,42,0,0
28158,6,43,0,0
28159,7,42,0,0
28160,6,43,0,0
28161,7,42,0,0
28162,7,42,0,0
28163,7,42,0,0
28164,6,43,1,0
28165,7,42,0,0
28166,7,42,0,0
28167,7,42,0,0
28168,7,42,0,0
28169,6,43,1,0
28170,7,42,0,0
28171,7,42,0,0
28172,7,42,0,0
28173,7,42,0,0
28174,7,42,0,0
28175,7,42,0,0
28176,7,42,0,0
28177,7,42,0,0
28178,6,43,1,0
28179,6,43,0,0
28180,7,42,0,0
28181,7,42,0,0
28182,7,42,0,0
28183,7,42,0,0
28184,6,43,0,0
28185,7,42,0,0
28186,7,42,0,0
28187,7,42,0,0
28188,7,42,0,0
28189,7,42,0,0
28190,7,42,0,0
28191,7,42,0,0
28192,7,42,0,0
28193,7,42,0,0
28194,6,43,1,0
28195,6,43,1,0
28196,7,42,0,0
28197,7,42,0,0
28198,5,44,1,0
28199,6,43,1,0
28200,7,42,0,0
28201,7,42,0,0
28202,7,42,0,0
28203,7,42,0,0
28204,7,42,0,0
28205,7,42,0,0
28206,7,42,0,0
28207,7,42,0,0
28208,7,42,0,0
28209,7,42,0,0
28210,7,42,0,0
28211,6,43,0,0
28212,7,42,0,0
28213,7,42,0,0
28214,7,42,0,0
28215,7,42,0,0
28216,7,42,0,0
28217,7,42,0,0
28218,6,43,1,0
28219,7,42,0,0
28220,7,42,0,0
28221,6,43,1,0
28222,6,43,1,0
28223,7,42,0,0
28224,7,42,0,0
28225,7,42,0,0
28226,7,42,0,0
28227,7,42,0,0
28228,6,43,1,0
28229,6,43,1,0
28230,7,42,0,0
28231,6,43,1,0
28232,7,42,0,0
28233,7,42,0,0
28234,7,42,0,0
28235,6,43,1,0
28236,7,42,0,0
28237,7,42,0,0
28238,7,42,0,0
28239,7,42,0,0
28240,7,42,0,0
28241,7,42,0,0
28242,7,42,0,0
28243,7,42,0,0
28244,7,42,0,0
28245,7,42,0,0
28246,7,42,0,0
28247,7,42,0,0
28248,3,46,3,0
28249,7,42,0,0
28250,7,42,0,0
28251,7,42,0,0
28252,7,42,0,0
28253,6,43,1,0
28254,5,44,2,0
28255,7,42,0,0
28256,7,42,0,0
28257,7,42,0,0
28258,7,42,0,0
28259,7,42,0,0
28260,7,42,0,0
28261,7,42,0,0
28262,7,42,0,0
28263,6,43,1,0
28264,7,42,0,0
28265,7,42,0,0
28266,7,42,0,0
28267,6,43,1,0
28268,7,42,0,0
28269,7,42,0,0
28270,7,42,0,0
28271,7,42,0,0
28272,7,42,0,0
28273,7,42,0,0
28274,7,42,0,0
28275,7,42,0,0
28276,7,42,0,0
28277,6,43,1,0
28278,7,42,0,0
28279,7,42,0,0
28280,7,42,0,0
28281,6,43,1,0
28282,6,43,1,0
28283,7,42,0,0
28284,7,42,0,0
28285,7,42,0,0
28286,6,43,1,0
28287,6,43,0,0
28288,6,43,1,0
28289,7,42,0,0
28290,7,42,0,0
28291,7,42,0,0
28292,7,42,0,0
28293,6,43,1,0
28294,7,42,0,0
28295,7,42,0,0
28296,7,42,0,0
28297,7,42,0,0
28298,6,43,0,0
28299,6,43,1,0
28300,6,43,1,0
28301,7,42,0,0
28302,7,42,0,0
28303,7,42,0,0
28304,7,42,0,0
28305,7,42,0,0
28306,6,43,1,0
28307,7,42,0,0
28308,7,42,0,0
28309,7,42,0,0
28310,7,42,0,0
28311,6,43,1,0
28312,6,43,1,0
28313,7,42,0,0
28314,7,42,0,0
28315,6,43,0,0
28316,7,42,0,0
28317,7,42,0,0
28318,7,42,0,0
28319,7,42,0,0
28320,6,43,1,0
28321,7,42,0,0
28322,6,43,0,0
28323,6,43,1,0
28324,7,42,0,0
28325,7,42,0,0
28326,7,42,0,0
28327,7,42,0,0
28328,7,42,0,0
28329,7,42,0,0
28330,7,42,0,0
28331,7,42,0,0
28332,6,43,1,0
28333,7,42,0,0
28334,6,43,1,0
28335,7,42,0,0
28336,7,42,0,0
28337,6,43,0,0
28338,7,42,0,0
28339,7,42,0,0
28340,7,42,0,0
28341,7,42,0,0
28342,6,43,0,0
28343,7,42,0,0
28344,7,42,0,0
28345,7,42,0,0
28346,6,43,1,0
28347,7,42,0,0
28348,6,43,0,0
28349,7,42,0,0
28350,7,42,0,0
28351,7,42,0,0
28352,7,42,0,0
28353,7,42,0,0
28354,7,42,0,0
28355,6,43,1,0
28356,7,42,0,0
28357,7,42,0,0
28358,7,42,0,0
28359,7,42,0,0
28360,6,43,1,0
28361,7,42,0,0
28362,6,43,0,0
28363,7,42,0,0
28364,6,43,0,0
28365,7,42,0,0
28366,7,42,0,0
28367,7,42,0,0
28368,6,43,0,0
28369,7,42,0,0
28370,6,43,1,0
28371,7,42,0,0
28372,7,42,0,0
28373,6,43,1,0
28374,6,43,1,0
28375,5,44,2,0
28376,6,43,1,0
28377,7,42,0,0
28378,7,42,0,0
28379,7,42,0,0
28380,7,42,0,0
28381,7,42,0,0
28382,7,42,0,0
28383,7,42,0,0
28384,7,42,0,0
28385,7,42,0,0
28386,7,42,0,0
28387,7,42,0,0
28388,7,42,0,0
28389,7,42,0,0
28390,7,42,0,0
28391,7,42,0,0
28392,7,42,0,0
28393,7,42,0,0
28394,7,42,0,0
28395,7,42,0,0
28396,7,42,0,0
28397,7,42,0,0
28398,6,43,1,0
28399,6,43,1,0
28400,6,43,0,0
28401,7,42,0,0
28402,7,42,0,0
28403,7,42,0,0
28404,7,42,0,0
28405,7,42,0,0
28406,7,42,0,0
28407,7,42,0,0
28408,7,42,0,0
28409,7,42,0,0
28410,7,42,0,0
28411,7,42,0,0
28412,7,42,0,0
28413,7,42,0,0
28414,6,43,0,0
28415,7,42,0,0
28416,6,43,1,0
28417,7,42,0,0
28418,7,42,0,0
28419,7,42,0,0
28420,7,42,0,0
28421,7,42,0,0
28422,7,42,0,0
28423,7,42,0,0
28424,7,42,0,0
28425,7,42,0,0
28426,7,42,0,0
28427,7,42,0,0
28428,6,43,0,0
28429,7,42,0,0
28430,7,42,0,0
28431,7,42,0,0
28432,7,42,0,0
28433,7,42,0,0
28434,7,42,0,0
28435,6,43,1,0
28436,7,42,0,0
28437,7,42,0,0
28438,7,42,0,0
28439,7,42,0,0
28440,6,43,1,0
28441,7,42,0,0
28442,7,42,0,0
28443,6,43,0,0
28444,7,42,0,0
28445,7,42,0,0
28446,7,42,0,0
28447,7,42,0,0
28448,7,42,0,0
28449,7,42,0,0
28450,6,43,1,0
28451,7,42,0,0
28452,7,42,0,0
28453,7,42,0,0
28454,7,42,0,0
28455,7,42,0,0
28456,7,42,0,0
28457,6,43,1,0
28458,7,42,0,0
28459,7,42,0,0
28460,6,43,1,0
28461,7,42,0,0
28462,7,42,0,0
28463,6,43,0,0
28464,7,42,0,0
28465,7,42,0,0
28466,6,43,1,0
28467,7,42,0,0
28468,7,42,0,0
28469,7,42,0,0
28470,7,42,0,0
28471,7,42,0,0
28472,6,43,0,0
28473,7,42,0,0
28474,7,42,0,0
28475,7,42,0,0
28476,7,42,0,0
28477,7,42,0,0
28478,7,42,0,0
28479,7,42,0,0
28480,7,42,0,0
28481,6,43,0,0
28482,7,42,0,0
28483,7,42,0,0
28484,6,43,1,0
28485,7,42,0,0
28486,7,42,0,0
28487,6,43,1,0
28488,6,43,1,0
28489,7,42,0,0
28490,7,42,0,0
28491,7,42,0,0
28492,7,42,0,0
28493,7,42,0,0
28494,6,43,1,0
28495,7,42,0,0
28496,7,42,0,0
28497,6,43,1,0
28498,7,42,0,0
28499,7,42,0,0
28500,7,42,0,0
28501,7,42,0,0
28502,7,42,0,0
28503,7,42,0,0
28504,7,42,0,0
28505,5,44,2,0
28506,7,42,0,0
28507,7,42,0,0
28508,7,42,0,0
